entity, label, count
Aritana Yawalapiti, PERSON, 2
Corporate Travel, ORG, 2
NBL, ORG, 2
the House of Representatives, ORG, 2
Max Allen, PERSON, 2
a century ago, DATE, 2
Metigy, PRODUCT, 2
More than 240, CARDINAL, 2
December 1, 2020, DATE, 2
the SCG Test, ORG, 2
Garbine Muguruza, PERSON, 2
L'Oreal, ORG, 2
18 months ago, DATE, 2
Kansas, GPE, 2
more than five, CARDINAL, 2
Xinfadi, LOC, 2
Anthony Seibold’s, PERSON, 2
PICS, ORG, 2
Uyghur, PERSON, 2
27, DATE, 2
150 million, CARDINAL, 2
David Williamson, PERSON, 2
April 29, DATE, 2
Craig Reucassel, PERSON, 2
World Health Organisation - ABC News, ORG, 2
168, CARDINAL, 2
Sydney Swan, PERSON, 2
Westfield Doncaster, PERSON, 2
$30m, MONEY, 2
more than 60,500, CARDINAL, 2
Angelman, NORP, 2
The ACT Government's, ORG, 2
Camperdown, GPE, 2
Tiana Mangakahia, PERSON, 2
Cybersecurity, ORG, 2
Jane Norman, PERSON, 2
Lawson Humphries, PERSON, 2
Super Bowl, EVENT, 2
Ashton Turner, PERSON, 2
Kutcha Edwards, PERSON, 2
Sam Barnett, PERSON, 2
Blackbird, ORG, 2
nearly three years, DATE, 2
90,000, MONEY, 2
US Army, ORG, 2
Beauty, PERSON, 2
Galaxy Resources, ORG, 2
Simon Hay, PERSON, 2
More than $15 million, MONEY, 2
Confusion, ORG, 2
Intensive Care Unit, ORG, 2
Tiffany, ORG, 2
$26 billion, MONEY, 2
Planet Fitness, ORG, 2
COVID-19 - ABC News MORNING BRIEFING:, ORG, 2
Paul White, PERSON, 2
the Nobel Peace Prize, WORK_OF_ART, 2
US State Department, ORG, 2
the US State Department, ORG, 2
Canberra Raiders, ORG, 2
Doha, GPE, 2
Latin, NORP, 2
5, MONEY, 2
Callum Hudson-Odoi, PERSON, 2
AP Eagers, ORG, 2
Roald Dahl's, PERSON, 2
Eastern States, GPE, 2
Peter Wynn, PERSON, 2
the Richmond Tigers, ORG, 2
early February, DATE, 2
Breaking News Latest, ORG, 2
100000, DATE, 2
only weeks, DATE, 2
Andrew Webster, PERSON, 2
Doomsday, DATE, 2
OZ, ORG, 2
Andrew Cole, PERSON, 2
Mercury, ORG, 2
Ronald Reagan, PERSON, 2
two-square-metre, QUANTITY, 2
1.9pc, CARDINAL, 2
Daylesford, PERSON, 2
nearly two hours, TIME, 2
Bradley Edwards, ORG, 2
Tyron Woodley, PERSON, 2
Nearly five million, CARDINAL, 2
2021 AFLW season, DATE, 2
ABA, ORG, 2
nearly a third, CARDINAL, 2
Elmo, ORG, 2
Lin-Manuel Miranda, PERSON, 2
Comedian Magda Szubanski, PERSON, 2
a few days later, DATE, 2
Marcus Rashford, PERSON, 2
Rystad Energy, ORG, 2
The Feed, WORK_OF_ART, 2
Hostplus, ORG, 2
March 10, DATE, 2
Daniel Berger, PERSON, 2
106-year-old, DATE, 2
Antamina, LOC, 2
March 30, DATE, 2
Daniel Andre, PERSON, 2
$1.15 billion, MONEY, 2
COVID-19 Co-ordination, PERSON, 2
October 23, 2020, DATE, 2
Woman, PERSON, 2
Judah Kelly, PERSON, 2
Elizabeth Quay, PERSON, 2
Bondi Junction, ORG, 2
Warsaw, GPE, 2
COVID-19 | The Feed, PRODUCT, 2
fewer than 800, CARDINAL, 2
Paris-Roubaix, ORG, 2
Adairs, GPE, 2
Manchester, GPE, 2
just three days, DATE, 2
Craigieburn, ORG, 2
Bondi house, ORG, 2
Powderfinger’s, ORG, 2
the White House's, ORG, 2
March 24 2020, DATE, 2
two hospitals, QUANTITY, 2
Northern Minerals, LOC, 2
the third quarter of 2020, DATE, 2
68 days, DATE, 2
Jimmy Glenn, PERSON, 2
$24.5 billion, MONEY, 2
436, CARDINAL, 2
2,131, CARDINAL, 2
Harry Hutchinson, PERSON, 2
Hailey Baldwin, PERSON, 2
one billion, CARDINAL, 2
Robots, ORG, 2
Topshop, ORG, 2
Philip Green, PERSON, 2
East Java, GPE, 2
Eighty, CARDINAL, 2
every weekend, DATE, 2
Uighur, PERSON, 2
just a day, DATE, 2
$7.7 billion, MONEY, 2
30 hours, TIME, 2
Karen Pence, PERSON, 2
Drew Brees, PERSON, 2
Marnus, GPE, 2
Labuschagne century, DATE, 2
$233 million, MONEY, 2
Todd Goldstein, PERSON, 2
Conservative Party, ORG, 2
more than $200,000, MONEY, 2
ABC News Pharmaceutical, ORG, 2
Gladys Berejiklian Gladys Berejiklian, PERSON, 2
About 20, CARDINAL, 2
one third, CARDINAL, 2
Wayne Devenny, PERSON, 2
55, DATE, 2
ABC News Fresh, ORG, 2
The West Australian Gold, LOC, 2
7.65 million, CARDINAL, 2
D95, ORG, 2
Peter Jackson, PERSON, 2
Spencer Dinwiddie, PERSON, 2
Michael Gunner's, PERSON, 2
Barangaroo, PERSON, 2
BCCI, ORG, 2
Starline, NORP, 2
Santa Claus, ORG, 2
Wende Correctional Facility, ORG, 2
the Tweed River, LOC, 2
Jayne Hrdlicka, PERSON, 2
500 billion euro, MONEY, 2
ABC News Brisbane's, ORG, 2
Super League 2020, ORG, 2
Outdoor, GPE, 2
Westmead Hospital, ORG, 2
Portmans, NORP, 2
Kevin Demoff, PERSON, 2
Isabel Lucas, ORG, 2
Isabel Lucas, PERSON, 2
Morrison Australia, ORG, 2
South-East, LOC, 2
10-month, DATE, 2
Netwealth, ORG, 2
4-year-old, DATE, 2
1967, DATE, 2
Baltimore, GPE, 2
Big Bash, PERSON, 2
Michael Jackson, PERSON, 2
13.1 per cent, MONEY, 2
Lesley Seebeck, PERSON, 2
Rhiannon Clarke, PERSON, 2
just eight weeks, DATE, 2
Brett Lee, PERSON, 2
November 25, 2020, DATE, 2
Kilda, PERSON, 2
Meghan Markle's, PERSON, 2
T20 World Cup Final, EVENT, 2
Esperance, GPE, 2
Kaesong, GPE, 2
Island House, ORG, 2
Howe Island, LOC, 2
Dr Craig Dalton, PERSON, 2
June 17, DATE, 2
almost $400,000, MONEY, 2
Spit Bridge, FAC, 2
Bailey Smith, PERSON, 2
Billy Gowers, PERSON, 2
Kim Soo-Beom, PERSON, 2
AGM, ORG, 2
New Horizons, ORG, 2
Cathy Wilcox, PERSON, 2
Shane, ORG, 2
OZ Minerals, ORG, 2
Week, DATE, 2
Jewish Holocaust Centre, ORG, 2
Hottest Grandma, PERSON, 2
Catalans, NORP, 2
Tasmanian, ORG, 2
Bronx, GPE, 2
Phoenix, GPE, 2
Jennifer Duke, PERSON, 2
Taronga Zoo, PERSON, 2
Gabbie Stroud, PERSON, 2
a hellish 12 months, DATE, 2
Rockpool Dining Group, ORG, 2
Rose, PERSON, 2
Bryce Fullwood, PERSON, 2
Woman’s, ORG, 2
Delaware, GPE, 2
10 weeks ago, DATE, 2
Chuck Schumer, PERSON, 2
the Australian Cricketers Association, ORG, 2
Julian Rait, PERSON, 2
Luna Cinemas, PERSON, 2
Trevor Gleeson, PERSON, 2
16 June, DATE, 2
Harwin, PERSON, 2
Nobel Peace Prize, WORK_OF_ART, 2
Brodie Grundy, PERSON, 2
The Eurovision Song Contest, WORK_OF_ART, 2
Kewdale, GPE, 2
Volunteers, PRODUCT, 2
ABC News Football, ORG, 2
Bundesliga, LOC, 2
the Rugby Championship, EVENT, 2
NRD-1629, PRODUCT, 2
Cate Blanchett, PERSON, 2
Bruce McAvaney, PERSON, 2
3671, CARDINAL, 2
The AFL, ORG, 2
The West Australian Cafes, GPE, 2
7000, MONEY, 2
The Vietnamese Health Department, ORG, 2
Devy, PERSON, 2
Donald Jr, PERSON, 2
Rudy Giuliani's, PERSON, 2
George Floyd’s, PERSON, 2
QLD, PERSON, 2
Michael Gleeson, PERSON, 2
22kg, QUANTITY, 2
Danny Vukovic, PERSON, 2
May 27, 2020, DATE, 2
the New South Wales, FAC, 2
Heights, GPE, 2
Dan Paris, PERSON, 2
Esperance, ORG, 2
William West, PERSON, 2
Rabbitohs, PERSON, 2
Lorde, ORG, 2
Sea World, LOC, 2
more than 28 days, DATE, 2
worst year, DATE, 2
Danny Rose, PERSON, 2
Aussie Broadband, PERSON, 2
eleventh hour, TIME, 2
a hundred years, DATE, 2
Producers, ORG, 2
Birmingham, GPE, 2
22-day, DATE, 2
Mitch McConnell, PERSON, 2
just five weeks, DATE, 2
Jock Zonfrillo, PERSON, 2
nearly 72,000, CARDINAL, 2
AustralianSuper’s, ORG, 2
Alicia Molik |, PERSON, 2
Matt Kean, PERSON, 2
The X-Files, ORG, 2
the final year, DATE, 2
John Hennessy, PERSON, 2
Mount Rushmore, LOC, 2
Alastair Clarkson, PERSON, 2
Afghani, NORP, 2
the Labor Party, ORG, 2
Sami Whitcomb’s, PERSON, 2
City Chic, ORG, 2
2600, CARDINAL, 2
912, CARDINAL, 2
Zlatan Ibrahimovic, PERSON, 2
Kiama Heights, GPE, 2
the Australian Medical Association's, ORG, 2
Michelin, PERSON, 2
about 2,500, CARDINAL, 2
weeks’, DATE, 2
Airbnbs, NORP, 2
between March and April, DATE, 2
Maria Teresa, PERSON, 2
Covid 19, LAW, 2
$131.4 billion, MONEY, 2
more than 183,000, CARDINAL, 2
Danielle, GPE, 2
George Pell's, PERSON, 2
Pinjarra Hills, GPE, 2
Thai Rock Restaurant, ORG, 2
the Thai Rock Restaurant, ORG, 2
Cummings, GPE, 2
Jenny Morrison, PERSON, 2
a few hours, TIME, 2
Latin America -, LOC, 2
Hoyts Australia, ORG, 2
Viva Energy, ORG, 2
Sydney Girls High School, ORG, 2
Ross Garnaut, PERSON, 2
Casey Edmunds, PERSON, 2
Fourteen-year-old, DATE, 2
Neil Gaiman, PERSON, 2
the same week, DATE, 2
One week, DATE, 2
70 to 80, CARDINAL, 2
10 to 15, CARDINAL, 2
Sean Penn, PERSON, 2
Swan Hill, WORK_OF_ART, 2
Sam Vinciullo’s, PERSON, 2
CAPTCHA, ORG, 2
7.1pc, CARDINAL, 2
The West Australian Days, GPE, 2
4.2 million, CARDINAL, 2
Cindy, PERSON, 2
Rolls-Royce, PERSON, 2
Narrabri, PERSON, 2
Randwick, PERSON, 2
Sydney’s Crossroads Hotel, FAC, 2
Mottainai Lamb, ORG, 2
Michael Flynn, PERSON, 2
280, CARDINAL, 2
Gail Allen, PERSON, 2
Labor Labor, ORG, 2
first days, DATE, 2
County Court, ORG, 2
Joel Western, PERSON, 2
Tony Jones, PERSON, 2
Veris, PERSON, 2
Otto Energy, PERSON, 2
David Jonsson, PERSON, 2
May 28, 2020, DATE, 2
Sharon Osbourne, PERSON, 2
the COVID-19 Hotel Quarantine Inquiry, ORG, 2
Sinead Taylor, PERSON, 2
Michelle Pears, PERSON, 2
July 8, 2020, DATE, 2
NSW marks, MONEY, 2
Tedros Adhanom, PERSON, 2
Tom Frieden, PERSON, 2
more than 1100, CARDINAL, 2
Joanne Doonan, PERSON, 2
SA Qantas, ORG, 2
Jacquie Lambie, PERSON, 2
Republican National Convention, ORG, 2
Nick Blakey, PERSON, 2
the NSW Blues, ORG, 2
Tim Robards, PERSON, 2
the Financial Review, ORG, 2
12, DATE, 2
the Louvre Museum, ORG, 2
379, CARDINAL, 2
Cabin, PERSON, 2
Fraser Island, LOC, 2
David Dungay, PERSON, 2
$160 billion, MONEY, 2
Taika Waititi, PERSON, 2
almost a quarter, DATE, 2
Blake Ferguson, PERSON, 2
Peter V’Landys, PERSON, 2
At least five, CARDINAL, 2
less than six months, DATE, 2
up to $200, MONEY, 2
Tajikistan, NORP, 2
The Sunday Times, ORG, 2
The Austin Hospital's, ORG, 2
South Australia Border, NORP, 2
National COVID-19 Commission, ORG, 2
Damascus, GPE, 2
Maureen Appleby, PERSON, 2
Face Halo, PERSON, 2
35 per cent, MONEY, 2
Aquabumps, ORG, 2
0.25pc, CARDINAL, 2
Luxury, ORG, 2
Lowe, ORG, 2
85,000, CARDINAL, 2
The Andrews Government, ORG, 2
Sunshine Beach, GPE, 2
Sammy, PERSON, 2
$355 billion, MONEY, 2
World’s, ORG, 2
Twitch, ORG, 2
Atomo Diagnostics, ORG, 2
Atomo, ORG, 2
JBS Brooklyn, ORG, 2
Emma McBryde, PERSON, 2
the City of Sydney, GPE, 2
Natasha Moore, PERSON, 2
Andrew Winter, PERSON, 2
Max Greenfield, PERSON, 2
Telethon, ORG, 2
East London, LOC, 2
Jill Biden, PERSON, 2
Michael Vaughan, PERSON, 2
British Airways', ORG, 2
the 24 hours to 8pm Saturday, TIME, 2
Tourism Council, ORG, 2
Dubbo Base Hospital, ORG, 2
John Quayle, PERSON, 2
their big day, DATE, 2
Duomo, ORG, 2
Lyre, PERSON, 2
the Anglicare Newmarch House, ORG, 2
Hyde Park, FAC, 2
Kelly Morris, ORG, 2
Hayley Henderson, PERSON, 2
the Year 12, DATE, 2
42 per cent, MONEY, 2
Kilmore, PERSON, 2
pan-European, NORP, 2
' year, DATE, 2
Corrections, ORG, 2
at least two years, DATE, 2
ABC News Tasmanian, ORG, 2
New year, DATE, 2
Queen Victoria Market, PERSON, 2
Westfield Parramatta, ORG, 2
November 19, 2020, DATE, 2
Owen Wilson, PERSON, 2
December 2, 2020, DATE, 2
Karl-Anthony Towns', PERSON, 2
Jacqueline Cruz-Towns, PERSON, 2
Kimberley Kitching, PERSON, 2
17th straight day, DATE, 2
Lesley Bacon, PERSON, 2
the Royal Prince Alfred Hospital, ORG, 2
Raf Baugh, PERSON, 2
Cariocas, GPE, 2
$128 million, MONEY, 2
Luana, GPE, 2
Geraldton Marine Finfish Nursery, ORG, 2
5pm on, TIME, 2
Prancing Pony, PERSON, 2
Scotch College, ORG, 2
Chris Moy, PERSON, 2
Julia Gillard, ORG, 2
30th, ORDINAL, 2
Socceroo Ryan McGowan, PERSON, 2
May 15, 2020, DATE, 2
November 12, 2020, DATE, 2
Angry Anderson's, PERSON, 2
Terri Butler, PERSON, 2
Wilson Roosevelt Jerman, PERSON, 2
Simon Griffiths, PERSON, 2
Superhero, ORG, 2
Gladys, PERSON, 2
October 29, 2020, DATE, 2
Lynton Crosby, PERSON, 2
Spencer Tunick, PERSON, 2
96 million, CARDINAL, 2
Hallam, GPE, 2
$534 million, MONEY, 2
Jimmy Barnes, ORG, 2
Norfolk Island, FAC, 2
ABC News Physical, ORG, 2
Costa Smeralda, NORP, 2
Sacramento, GPE, 2
all hours, TIME, 2
Heaps Normal, PERSON, 2
Regional Victoria's, PERSON, 2
Ticketek, PRODUCT, 2
Brambles, GPE, 2
$850 billion, MONEY, 2
Novak Djokovic, FAC, 2
more than 62,000, CARDINAL, 2
Papua New Guinea's, GPE, 2
April 8, DATE, 2
Fremantle Prison, PERSON, 2
The World Health Organization's, ORG, 2
John Peers, PERSON, 2
DigiVol, ORG, 2
Submit, PERSON, 2
Asher Fisch, PERSON, 2
Liverpool Council Chambers, ORG, 2
20 July, DATE, 2
Hayne, PERSON, 2
Royal Randwick, ORG, 2
September 9, DATE, 2
Billy Frampton, PERSON, 2
Rip Curl, PERSON, 2
Edwina Bartholomew, PERSON, 2
Chris Noth, PERSON, 2
1.28 million, CARDINAL, 2
October 15, 2020, DATE, 2
Chilean Antarctic, ORG, 2
Age, ORG, 2
Viking Sun, ORG, 2
Valmorbida, ORG, 2
Kurt Angle, PERSON, 2
Alica Schmidt, PERSON, 2
more than 50pc, CARDINAL, 2
Yassin, PERSON, 2
Liam Reddy, PERSON, 2
GAT, ORG, 2
every 10 minutes, TIME, 2
December 16, 2020, DATE, 2
fewer than one, CARDINAL, 2
392, CARDINAL, 2
Stephen Conroy, PERSON, 2
First State, ORG, 2
New Australian, NORP, 2
Australia’s Test, ORG, 2
Facebook, PRODUCT, 2
Carlton Blues, PERSON, 2
Laura Coles, PERSON, 2
close to, CARDINAL, 2
Mrs Jones, PERSON, 2
Nanjing, GPE, 2
The Northern Land Council, ORG, 2
anti-Semitic, NORP, 2
$90m, MONEY, 2
Anna Wintour's, PERSON, 2
about a month ago, DATE, 2
every 17 seconds, TIME, 2
Fijians, NORP, 2
Chris Froome, PERSON, 2
Mark Cavendish, PERSON, 2
Adam Yates, PERSON, 2
Graham Annesley, PERSON, 2
Victoria Authorities, ORG, 2
Paula Stafford, PERSON, 2
No Time To Die, WORK_OF_ART, 2
Royal Flying Doctor Service, ORG, 2
T-Rex, PERSON, 2
Murcia, PERSON, 2
the eighth day in a row, DATE, 2
more than 14,000, CARDINAL, 2
239, CARDINAL, 2
year end, DATE, 2
Vanguard, ORG, 2
Sendle, GPE, 2
Danny DeVito, PERSON, 2
Nigella Lawson, PERSON, 2
Fernando Gaviria, PERSON, 2
Tadhg Kennelly, PERSON, 2
Grant Irvine, PERSON, 2
Lance Stroll, ORG, 2
the Portuguese Grand Prix, EVENT, 2
151,200, MONEY, 2
The West Australian Optus Stadium, GPE, 2
Youfoodz, GPE, 2
ABC News Tourist, ORG, 2
ABC News Channel, ORG, 2
Andrew Giles, PERSON, 2
2,192, CARDINAL, 2
$625 million, MONEY, 2
Chelsea, PERSON, 2
N'Golo Kante, PERSON, 2
Hatch Exchange, ORG, 2
Pacific Islanders, ORG, 2
Sofija Milosevic, PERSON, 2
Luka Jovic, PERSON, 2
45-minute, TIME, 2
Wee Hur, PERSON, 2
Guy Russo, PERSON, 2
Lloyd Austin, PERSON, 2
ABC News Sydneysiders, ORG, 2
13-hour, TIME, 2
Tom Burgess, PERSON, 2
The West Australian Home, GPE, 2
Maria Mercader, PERSON, 2
54, DATE, 2
Apple Watch, ORG, 2
all day, DATE, 2
night after night, TIME, 2
62%, PERCENT, 2
Dave Rennie, PERSON, 2
140,000, MONEY, 2
Eric Clapton, PERSON, 2
Van Morrison, PERSON, 2
Timothy Springer, PERSON, 2
Emilia Clarke, PERSON, 2
Leilani Jordan, PERSON, 2
Woomelang, GPE, 2
270b, MONEY, 2
the COVID-19 Coordination Commission, ORG, 2
About a third, CARDINAL, 2
Good Friday, DATE, 2
Malka Leifer, PERSON, 2
only 845, CARDINAL, 2
Adam Goodes, PERSON, 2
December 14, DATE, 2
Farnan, GPE, 2
Stanley Johnson, PERSON, 2
Tongan, GPE, 2
89-year-old, DATE, 2
Fonterra, PERSON, 2
Credit Clear, ORG, 2
the National Gallery of Australia, ORG, 2
Tennis Australia, LOC, 2
the entire 2020 season, DATE, 2
more than 575,000, CARDINAL, 2
a crucial week, DATE, 2
up to $250,000, MONEY, 2
1630, MONEY, 2
Kathrin, PERSON, 2
Sylvia Jeffreys, PERSON, 2
Simeon Baker, PERSON, 2
Mandy Walker, PERSON, 2
More than 360,000, CARDINAL, 2
last December, DATE, 2
Larry Diamond, PERSON, 2
Chris Judd, PERSON, 2
the first two months of the year, DATE, 2
Bars, ORG, 2
George Conway, PERSON, 2
Rory McIlroy, PERSON, 2
Bruno Fernandes, PERSON, 2
Leigh Clifford, PERSON, 2
Kristie Ahn, PERSON, 2
Mental Health, ORG, 2
Thredbo, PERSON, 2
Comedian, NORP, 2
the 24 hours to 8pm Sunday, TIME, 2
Husband, PERSON, 2
G'Day Parks, PERSON, 2
Formula One, FAC, 2
Michael Fox, PERSON, 2
Owen Finegan, PERSON, 2
Mick Ennis, PERSON, 2
Ben Allan, PERSON, 2
Commuters, ORG, 2
Tom Lembong, PERSON, 2
Magnifica, GPE, 2
Patriarch Filaret, PERSON, 2
Mark Geyer, PERSON, 2
Steve Ballmer, PERSON, 2
Los Angeles Clippers, GPE, 2
Linear Clinical Research, ORG, 2
Baker Boy, PERSON, 2
Zach Robba, PERSON, 2
Middle Park Primary, ORG, 2
Maribyrnong, GPE, 2
Cherry Seaborn, PERSON, 2
Bulldogs, PERSON, 2
Sam Reid, PERSON, 2
Lyndey Milan, ORG, 2
45 years, DATE, 2
Pacific, NORP, 2
Chris Gayle, PERSON, 2
Ramnaresh Sarwan, PERSON, 2
Amy Jones, PERSON, 2
Sofrana, GPE, 2
May 25, 2020, DATE, 2
7.7 per cent, MONEY, 2
Laverton North, PERSON, 2
Victory Offices, ORG, 2
14 years, DATE, 2
Nearly a quarter, DATE, 2
About $130 billion, MONEY, 2
South Australia Health, ORG, 2
Epping Gardens Aged Care, ORG, 2
Casterton, PERSON, 2
Ryan Phelan, PERSON, 2
Sally, PERSON, 2
Ms Hawach, PERSON, 2
60,565, CARDINAL, 2
Thomas Thabane, PERSON, 2
April 1 2020, DATE, 2
Hulk Hogan, PERSON, 2
James Marape, PERSON, 2
May 14, 2020, DATE, 2
Dorothy Harris, PERSON, 2
Muhyiddin Yassin, PERSON, 2
Samoa, ORG, 2
2020s, DATE, 2
LMI, ORG, 2
Karen Jacobsen, PERSON, 2
Belarusians, NORP, 2
Labour Party, ORG, 2
June 29, 2020, DATE, 2
106kg, QUANTITY, 2
May 21, 2020, DATE, 2
139,897, CARDINAL, 2
Fairfield Heights, GPE, 2
December 10, 2020, DATE, 2
2850, MONEY, 2
Mayo Clinic, ORG, 2
Kate Ceberano, PERSON, 2
18-day, DATE, 2
Bapcor, ORG, 2
$210 million, MONEY, 2
almost $3 billion, MONEY, 2
Customer, ORG, 2
Chinese Australians, NORP, 2
Air New Zealand, LOC, 2
Curzon Hall, FAC, 2
Le Montage, ORG, 2
Cindy Dandois, PERSON, 2
Golden Week, EVENT, 2
400 million, CARDINAL, 2
Pete Gething, PERSON, 2
Peter Hitchener, PERSON, 2
Birmingham Airport, FAC, 2
Lisa De Vanna, PERSON, 2
Tom Curran, PERSON, 2
Peter Beattie, PERSON, 2
Joel Fitzgibbon, PERSON, 2
Love Machine, ORG, 2
COVID-19 Vaccine, PERSON, 2
Katia Aveiro, PERSON, 2
Russell Crowe’s, PERSON, 2
Alfred Health, FAC, 2
WeChat, ORG, 2
October 19, 2020, DATE, 2
Valentino Rossi, PERSON, 2
District Courts, GPE, 2
Charles Batham, PERSON, 2
118-year-old, DATE, 2
Luke Darcy, PERSON, 2
Bold, PERSON, 2
Rose Stackpole, PERSON, 2
Westfield Hurstville, LOC, 2
Norman Hunter, PERSON, 2
Howard Smith Wharves, PERSON, 2
Jett Arentz, PERSON, 2
Paula Rogers, PERSON, 2
The Fab Four, PRODUCT, 2
Justice Party, ORG, 2
Browns Range, PERSON, 2
10 months, DATE, 2
Matthew Pavlich, PERSON, 2
Dennis Cometti, PERSON, 2
Joe Exotic, PERSON, 2
ARB, PERSON, 2
World Gin Day, EVENT, 2
Zwift, PERSON, 2
J.K. Rowling, PERSON, 2
up to $25 million, MONEY, 2
368, CARDINAL, 2
Rose McGowan, PERSON, 2
December 18, 2020, DATE, 2
Rizieq Shihab, PERSON, 2
Simon Thompson, PERSON, 2
Catholic Church, ORG, 2
Sam Blake, PERSON, 2
Fiona Perry, PERSON, 2
Karen Carney, PERSON, 2
Homelessness, PERSON, 2
Sharan Burrow, PERSON, 2
Rob Brydon, PERSON, 2
$129 billion, MONEY, 2
Pek Cowan, PERSON, 2
Bluestone, GPE, 2
Billionaire Gina Rinehart, PERSON, 2
Melbourne Opera, ORG, 2
only six weeks ago, DATE, 1
The Transport Workers' Union, ORG, 1
the Federal Court of Australia, ORG, 1
St Hilda’s, PERSON, 1
Anglican School for Girls, ORG, 1
Korinna Molenaar, PERSON, 1
| SBS News Mumbai's, ORG, 1
the 24 hours to 25 December, TIME, 1
Mark Holowesko, PERSON, 1
Pinnaroo Show, PERSON, 1
the Pinnaroo Show, WORK_OF_ART, 1
104-year, DATE, 1
Cindy’s, ORG, 1
Leon Sharp, PERSON, 1
Steinberner, ORG, 1
between $390 million and $410 million, MONEY, 1
Justin Truedeau, ORG, 1
| SBS News Canada's, ORG, 1
ANZ-Property Council Survey, ORG, 1
Two months’, DATE, 1
the Australian Defence Force - ABC News, ORG, 1
Tardy Scotty, ORG, 1
Kerr Matildas, ORG, 1
Michael Sheen, PERSON, 1
Tomorrow, DATE, 1
Fremantle Port, PRODUCT, 1
Queen Vic Market, PERSON, 1
Matthew Wade, PERSON, 1
October 13, DATE, 1
Amazon Prime Day, ORG, 1
94.5, CARDINAL, 1
14 million, CARDINAL, 1
15,650, CARDINAL, 1
an Australian Centre for Disease Control, ORG, 1
Katrina Rope, EVENT, 1
about a fall, DATE, 1
Bravura, ORG, 1
Goldman Sachs One, ORG, 1
Bravura Solutions', ORG, 1
South Fremantle, LOC, 1
East Fremantle, LOC, 1
Saturday, July 18, DATE, 1
Hunters Hill Club, ORG, 1
572, CARDINAL, 1
Al Messilah, ORG, 1
Fragile, ORG, 1
Freedo, WORK_OF_ART, 1
Balga, FAC, 1
'worst year, DATE, 1
121b, MONEY, 1
Cranbourne, PERSON, 1
Christmas City, GPE, 1
the weeks before, DATE, 1
summer nights, DATE, 1
Nucleus Network Testing, ORG, 1
Manigurr, NORP, 1
WTA Tours, ORG, 1
Burnout, PERSON, 1
73 per cent, MONEY, 1
US Centres for Disease Control and Prevention, ORG, 1
pandemic year, DATE, 1
Christmas Christmas, DATE, 1
Jack Billings, PERSON, 1
8.6 per cent, MONEY, 1
ABC News Tasmanians, ORG, 1
Gabrielle Kidd, PERSON, 1
Songwriter John Prine, PERSON, 1
5.2b, MONEY, 1
Beijing Winter Games, EVENT, 1
15pc, CARDINAL, 1
John Kable, PERSON, 1
Premiership, PERSON, 1
West Coast’s AFL, LOC, 1
The West Australian Prestigious, LOC, 1
Novak Djokovic NBA, ORG, 1
Ingham’s Ingham’s, ORG, 1
Dancing, PERSON, 1
Dancing, GPE, 1
US$7.5 million, MONEY, 1
The West Australian Functions, GPE, 1
the Swan River, LOC, 1
April 15 day 2271, DATE, 1
the second week of April, DATE, 1
Tedros Adhanom Ghebre, PERSON, 1
10-12, CARDINAL, 1
weeks-long, DATE, 1
Top League, ORG, 1
Super Rugby 2021, EVENT, 1
Steven Marshall’s, PERSON, 1
Despicable Me', WORK_OF_ART, 1
Sydney Queensland, GPE, 1
WHO The World Health Organisation, ORG, 1
Morrison Government’s, PERSON, 1
Philip Lowe, GPE, 1
ABC News Aboriginal, ORG, 1
over 60,000 years, DATE, 1
Annette Keighley, PERSON, 1
the Smart Traveller, ORG, 1
Smart Traveller, ORG, 1
Greyhound Racing, PERSON, 1
Tony Mestrov, PERSON, 1
another dramatic day, DATE, 1
Marcos Troyjo, PERSON, 1
the San Francisco Bay Area, LOC, 1
Rice ATMs, PERSON, 1
ABC News Prompted, ORG, 1
World War I and II, EVENT, 1
the Australian Nursing Federation, ORG, 1
the Royal Australian Navy, ORG, 1
Andie Steele-Smith, PERSON, 1
The West Australian Consoles, GPE, 1
Wilson Security, ORG, 1
Scientist Alan Finkel, PERSON, 1
Trump-Biden TV, ORG, 1
$298 million, MONEY, 1
every nine seconds, TIME, 1
China China National Health Commission, ORG, 1
1,716, CARDINAL, 1
USA Athletics, ORG, 1
US Olympic, EVENT, 1
At least 13, CARDINAL, 1
around 150, CARDINAL, 1
New Zealand‘s ’, EVENT, 1
Conor McKenna’s, PERSON, 1
Aruma, GPE, 1
Pascoe Vale, PERSON, 1
Prasad Deshpande, ORG, 1
King Felipe VI, ORG, 1
Scape, PERSON, 1
’ New Yorkers, EVENT, 1
Little Wings, ORG, 1
zero days, DATE, 1
’ Federal Health, ORG, 1
ABC News The Federal Government's, WORK_OF_ART, 1
COVID-19 Evidence, PRODUCT, 1
AEW, ORG, 1
Visy, FAC, 1
Yelena Nepomnyashchaya ‘, PERSON, 1
15.24, CARDINAL, 1
Woolworths Bowral, PERSON, 1
Mancinis Belfield, PERSON, 1
27th, ORDINAL, 1
more than $37 million, MONEY, 1
Martin Raftery, PERSON, 1
the World Health Organisation , ORG, 1
WA Football Commission, ORG, 1
Royal Fremantle, ORG, 1
Woo Lee, PERSON, 1
New European, NORP, 1
Min Woo Lee, PERSON, 1
IAI, ORG, 1
Elbit, ORG, 1
Opening Up America Again, WORK_OF_ART, 1
' next month, DATE, 1
The West Australian Emotions, GPE, 1
Copenhagen, ORG, 1
